TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-11-24 05:40:00.000,6.0854456,5.9669688,5.6755876,10.3175718,9.6438546,8.5590898
2023-11-24 05:45:00.000,5.9051222,5.7447114,5.311519,10.559257,9.902774,8.6862092
2023-11-24 05:50:00.000,5.6954378,5.549531,5.1085908,11.37447,10.4568246,8.668791
2023-11-24 05:55:00.000,5.6463216,5.4753534,5.1614914,12.192106,11.425834,9.6804732
2023-11-24 06:00:00.000,6.7566282,6.1038758,5.426543,15.590526,13.094434,10.2099974
2023-11-24 06:05:00.000,5.708289,5.6106198,5.1950152,10.790022,10.1796204,8.764261
2023-11-24 06:10:00.000,5.2936212,5.2275558,4.9299976,12.428724,11.453732,9.7773506
2023-11-24 06:15:00.000,5.2578422,4.9797116,4.531709,10.3891792,9.836863,8.528908
2023-11-24 06:20:00.000,4.7858252,4.758365,4.522304,9.4955614,9.1219992,8.0994694
2023-11-24 06:25:00.000,4.7253314,4.535319,4.1191966,9.9027956,9.409207,8.0842482
2023-11-24 06:30:00.000,4.4694024,4.3046238,4.0871762,14.386552,12.492003,9.9065282
2023-11-24 06:35:00.000,4.5383508,4.4455478,4.0311852,15.120126,11.52843,9.1047284
2023-11-24 06:40:00.000,4.1425288,4.0942228,3.8572208,14.0056584,12.8142786,10.4532898
2023-11-24 06:45:00.000,4.4406514,4.3320032,4.0705098,14.361076,12.412846,9.9063344
2023-11-24 06:50:00.000,5.0629984,4.6248206,3.907849,17.3040418,15.5750066,12.8033572
2023-11-24 06:55:00.000,3.8842444,3.879525,3.8091524,17.456442,15.744174,12.276146
2023-11-24 07:00:00.000,4.8106138,4.5405912,4.0385888,12.73804,11.355012,9.0822476
2023-11-24 07:05:00.000,4.6781928,4.5892246,4.2732074,16.38936,15.328474,12.2354684
2023-11-24 07:10:00.000,4.968616,4.606903,4.2587486,19.457846,13.642516,11.206804
2023-11-24 07:15:00.000,5.1503776,4.9550704,4.5189114,18.218618,15.16494,12.562378
2023-11-24 07:20:00.000,4.8141012,4.7782412,4.5211944,13.473072,13.03439,10.733676
2023-11-24 07:25:00.000,4.7252702,4.5498242,4.3901966,13.549816,10.7501386,9.0434236
2023-11-24 07:30:00.000,5.9814624,4.4722348,4.068137,13.9561262,11.0065544,8.7644558
2023-11-24 07:35:00.000,4.2591264,4.180337,3.9216532,9.3482716,8.9390872,8.040862
2023-11-24 07:40:00.000,3.9621338,3.9435008,3.797916,13.44037,11.919308,9.5516554
2023-11-24 07:45:00.000,5.058095,4.4626784,4.0225098,7.7478008,7.5345274,6.9376582
2023-11-24 07:50:00.000,4.0695884,3.9769814,3.6495026,7.737881,7.38328,6.3869846
2023-11-24 07:55:00.000,4.0207204,3.9058988,3.597377,13.1255812,11.1946546,8.81024
2023-11-24 08:00:00.000,4.313305,4.130364,3.7619324,10.1510842,9.6474898,7.8792748
2023-11-24 08:05:00.000,4.3376856,4.1710324,3.9098358,26.899786,22.497018,17.042574
2023-11-24 08:10:00.000,4.2552948,4.2445204,4.0756616,14.008484,12.681332,10.2869822
2023-11-24 08:15:00.000,4.3214136,4.1748282,3.895936,9.672775,9.0658024,7.5143398
2023-11-24 08:20:00.000,4.36567,4.3451064,4.1913404,7.5839348,7.4344118,6.515083
2023-11-24 08:25:00.000,3.9191476,3.9175424,3.86315,13.6826526,10.2790622,8.3447956
2023-11-24 08:30:00.000,4.598262,4.3930756,4.0448218,11.2817852,10.5031562,8.5781408
2023-11-24 08:35:00.000,4.5281578,4.385742,3.8888776,12.380505,11.4547236,9.3730788
2023-11-24 08:40:00.000,4.6584732,4.2485784,3.8149944,9.3668284,8.2480198,7.120338
2023-11-24 08:45:00.000,4.243217,3.9841808,3.6060776,11.2576356,9.7916716,7.5305898
2023-11-24 08:50:00.000,3.9372306,3.9185978,3.767986,8.4086822,8.0486176,7.0365204
2023-11-24 08:55:00.000,3.6050118,3.6028818,3.555576,7.6992956,7.5305566,6.6467662
2023-11-24 09:00:00.000,3.8753194,3.8246688,3.6366664,13.0831164,11.5579632,9.154639
2023-11-24 09:05:00.000,4.40891,4.2229602,3.977353,14.8401228,11.7300534,9.1738678
2023-11-24 09:10:00.000,3.94344,3.9345002,3.7916624,12.5920994,12.1035028,9.9802866
2023-11-24 09:15:00.000,4.577933,4.4732744,3.9438906,16.006154,13.452202,10.913922
2023-11-24 09:20:00.000,4.1502764,4.1224972,3.943585,13.539138,12.357584,9.7724702
2023-11-24 09:25:00.000,4.0362436,4.0213762,3.8973914,12.432764,11.331184,8.5939956
2023-11-24 09:30:00.000,3.7476864,3.7469316,3.7202466,12.9475622,11.516377,8.7790842
2023-11-24 09:35:00.000,6.1405602,4.5483862,4.1713734,15.772834,12.093286,9.7349176
2023-11-24 09:40:00.000,4.5332902,4.390138,4.0737324,11.1631036,9.7433586,8.0825962
2023-11-24 09:45:00.000,5.103047,4.8060054,4.2377694,14.622746,12.482572,9.3321268
2023-11-24 09:50:00.000,12.3109322,7.3482136,4.5498438,11.4211676,10.4005454,8.628949
2023-11-24 09:55:00.000,13.0758471,10.897184,5.8847352,14.713636,12.341946,9.2762454
2023-11-24 10:00:00.000,13.840762,7.0687302,4.7864418,18.585208,13.560016,9.8265796
2023-11-24 10:05:00.000,11.8922514,5.8583622,4.3705728,11.2655484,9.6574534,7.7794868
2023-11-24 10:10:00.000,10.436381,5.446396,4.0569276,10.694364,9.5247074,7.8461642
2023-11-24 10:15:00.000,6.8080284,4.5945018,3.9112284,12.89621,10.0954364,7.5858436
2023-11-24 10:20:00.000,6.2137004,5.083504,4.3393032,16.015352,13.040768,9.820483
2023-11-24 10:25:00.000,6.300295,5.1150008,4.3699608,15.227906,13.706288,10.2781892
2023-11-24 10:30:00.000,7.0077706,5.6083922,4.3802138,13.824736,12.465786,9.3885264
2023-11-24 10:35:00.000,5.1319828,5.0319092,4.5478786,10.893793,10.066045,8.1100416
2023-11-24 10:40:00.000,5.648877,5.1068234,4.3320232,13.2925574,11.672793,9.532995
2023-11-24 10:45:00.000,6.2572164,5.5457946,4.638144,10.6020498,9.8169878,8.1158872
2023-11-24 10:50:00.000,5.7054998,5.1753288,4.6708596,11.925766,11.040118,8.9901064
2023-11-24 10:55:00.000,6.8102336,5.496899,4.8837364,10.4496714,9.8809598,8.4171354
2023-11-24 11:00:00.000,5.4823996,5.155286,4.8638492,10.6150204,9.915092,8.2914138
2023-11-24 11:05:00.000,4.9321332,4.9086296,4.6816596,11.5083446,9.7641904,8.2245104
2023-11-24 11:10:00.000,5.5868649,5.2534388,6.9661934,14.670392,8.508196,7.6527826
2023-11-24 11:15:00.000,6.2415966,5.598248,5.0158458,8.3086246,8.0349956,7.3156156
2023-11-24 11:20:00.000,5.3256138,5.040625,4.7165784,9.697427,9.0754554,8.2100246
2023-11-24 11:25:00.000,6.6954202,5.888128,5.0782854,14.8939784,11.0908374,8.4794632
2023-11-24 11:30:00.000,6.4054024,5.6969388,5.2961062,11.7963454,9.7075958,8.4704904
2023-11-24 11:35:00.000,6.2745242,5.753745,5.2305484,12.101882,11.167258,9.391289
2023-11-24 11:40:00.000,5.7430446,5.5555402,5.2154728,10.7162118,9.9634382,8.7562516
2023-11-24 11:45:00.000,7.9512644,5.8858586,5.2137656,8.9700328,8.8008254,8.2476586
2023-11-24 11:50:00.000,6.5062098,5.9448466,5.349679,12.456408,10.716484,9.0826204
2023-11-24 11:55:00.000,5.7044102,5.542842,5.3493444,12.3430236,9.46766,8.52819
2023-11-24 12:00:00.000,6.3577812,6.0130982,5.5190546,11.1619282,9.0311114,8.2188194
2023-11-24 12:05:00.000,7.1831874,5.9599872,5.364252,10.254985,9.8667822,8.7174738
2023-11-24 12:10:00.000,6.3351182,6.000611,5.6192062,9.794281,9.3100336,8.4705306
2023-11-24 12:15:00.000,5.868815,5.6950606,5.5776756,8.6102924,8.3880226,7.875317
2023-11-24 12:20:00.000,6.1082242,5.945004,5.6501436,17.539716,15.587738,12.7642416
2023-11-24 12:25:00.000,6.2305286,5.9006618,5.5520682,19.07241,16.337308,13.345672
2023-11-24 12:30:00.000,7.6015404,6.6659672,5.771513,11.2500166,10.7602756,9.5508654
2023-11-24 12:35:00.000,5.7252482,5.713822,5.565438,15.780506,14.595788,12.1135436
2023-11-24 12:40:00.000,6.295043,6.0880234,5.698498,10.7504788,10.2044784,9.2388746
2023-11-24 12:45:00.000,6.3095926,6.1377034,5.8532324,11.065543,10.438409,9.0922594
2023-11-24 12:50:00.000,6.273473,6.1576094,5.883608,9.9966726,9.6333186,8.7144424
2023-11-24 12:55:00.000,6.587123,6.1131484,5.7479818,9.9548792,9.6400824,8.611339
2023-11-24 13:00:00.000,10.5780544,6.0126664,5.4127532,8.984434,8.6286246,8.0198496
2023-11-24 13:05:00.000,6.224276,5.9166628,5.554485,10.8659328,10.7292544,9.6767404
2023-11-24 13:10:00.000,5.992139,5.914377,5.602734,12.03508,11.253066,9.7843238
2023-11-24 13:15:00.000,6.4234066,5.9481296,5.6322966,10.1251794,9.8599872,9.0295918
2023-11-24 13:20:00.000,6.282195,6.0304884,5.5686366,10.4162974,9.8213814,8.9394456
2023-11-24 13:25:00.000,5.881796,5.8392582,5.6613794,10.0055504,9.0476236,8.2322028
2023-11-24 13:30:00.000,6.5169694,5.8534768,5.5784976,8.461192,8.2375938,7.7209362
2023-11-24 13:35:00.000,6.1612452,5.9843896,5.6411152,10.350796,9.7137296,8.6975748
2023-11-24 13:40:00.000,6.580957,5.9445814,5.5095064,11.7042594,9.8008662,8.5799502
2023-11-24 13:45:00.000,5.6997408,5.4982162,5.2363852,8.8433086,8.6356078,7.9351168
2023-11-24 13:50:00.000,6.727017,5.8086866,5.201521,11.4392332,11.0532266,9.6977164
2023-11-24 13:55:00.000,6.8591006,5.8758086,5.338786,14.08291,11.597766,9.673561
2023-11-24 14:00:00.000,5.834848,5.499402,5.1949032,11.6962276,10.312961,8.9407436
2023-11-24 14:05:00.000,5.5746344,5.5461002,5.3428706,11.6273752,10.1468962,8.7765054
2023-11-24 14:10:00.000,6.7796846,6.3372766,5.7993602,9.483811,8.9820746,8.0643516
2023-11-24 14:15:00.000,6.4336454,6.1777964,5.7815166,9.2848034,8.9837798,8.0530066
2023-11-24 14:20:00.000,7.6963682,6.1955724,5.4718136,12.45455,11.462576,10.0381218
2023-11-24 14:25:00.000,6.7304308,6.4444132,6.1061414,12.312924,10.672394,9.3440266
2023-11-24 14:30:00.000,6.066788,6.0415358,5.80914,13.358886,12.408884,10.9320326
2023-11-24 14:35:00.000,5.851203,5.7326064,5.4321544,13.724818,12.528468,10.943988
2023-11-24 14:40:00.000,6.212741,5.621476,5.2504016,11.005348,10.3494614,9.2322896
2023-11-24 14:45:00.000,6.1900504,5.874071,5.3640348,10.0945522,9.656944,8.7210002
2023-11-24 14:50:00.000,6.1569034,5.7573116,5.2365258,11.8035,10.8517488,9.152242
2023-11-24 14:55:00.000,5.444971,5.3314834,5.0761942,11.5298542,10.344541,8.7192406
2023-11-24 15:00:00.000,5.5049502,5.4215068,5.0190872,9.6840406,9.0393748,7.8907784
2023-11-24 15:05:00.000,5.2891878,4.966846,4.7169004,11.36211,10.281576,8.8075484
2023-11-24 15:10:00.000,6.1647262,5.626439,4.65591,12.1027098,11.2092932,9.6262564
2023-11-24 15:15:00.000,5.1598288,4.9661628,4.6903092,10.2641556,9.3185486,8.1565942
2023-11-24 15:20:00.000,5.3677934,5.1008682,4.6673044,14.315584,10.8815852,8.623078
2023-11-24 15:25:00.000,5.3844504,5.0199876,4.628509,9.2962674,8.934897,7.7904826
2023-11-24 15:30:00.000,5.5042942,5.0331626,4.5161276,9.0403674,8.8689214,7.8843998
2023-11-24 15:35:00.000,5.1681886,4.972715,4.664174,10.4574326,9.9959776,8.7044028
2023-11-24 15:40:00.000,5.730198,5.377619,4.6814362,10.356808,9.6894952,8.465211
2023-11-24 15:45:00.000,5.626724,5.1603038,4.7009742,8.4834084,8.1925528,7.3533034
2023-11-24 15:50:00.000,4.7433408,4.7008428,4.5364674,8.3049646,7.547192,6.700917
2023-11-24 15:55:00.000,4.7157908,4.6960294,4.5260248,10.3397086,10.0747552,8.8827718
2023-11-24 16:00:00.000,6.2309934,5.6260996,5.0452132,9.5551486,8.8134326,8.1739682
2023-11-24 16:05:00.000,5.5885036,5.2868498,4.844138,10.2837128,9.1402756,8.0039638
2023-11-24 16:10:00.000,8.5631504,5.4308364,4.9728276,8.3885104,8.1398518,7.4081618
2023-11-24 16:15:00.000,5.7498466,5.60033,5.2304718,9.6449762,8.99987,8.22007
2023-11-24 16:20:00.000,5.7436946,5.4222356,5.0160434,9.4656304,8.771421,7.5128558
2023-11-24 16:25:00.000,6.0739518,5.6592996,5.0862224,10.2021726,9.5070902,8.361334
2023-11-24 16:30:00.000,6.7317022,5.904914,5.3098864,10.1275304,9.0101148,8.0453396
2023-11-24 16:35:00.000,5.4474292,5.4225194,5.1905678,11.40903,10.45177,8.9576314
2023-11-24 16:40:00.000,6.091731,5.4873982,5.2207084,8.778007,8.6451914,7.9229206
2023-11-24 16:45:00.000,4.9736006,4.957621,4.7455206,8.7323174,8.322052,7.5374086
2023-11-24 16:50:00.000,6.9367258,5.926918,4.6635902,12.537272,11.0267886,8.95946
2023-11-24 16:55:00.000,4.876474,4.8305362,4.5954768,9.5813894,8.9876584,7.9620494
2023-11-24 17:00:00.000,4.7298874,4.4689728,3.9864384,7.6328654,7.238526,6.5304112
2023-11-24 17:05:00.000,4.4558882,4.3162324,4.0354212,9.0543256,7.317213,6.1754216
2023-11-24 17:10:00.000,4.1378024,4.1177632,3.9419368,7.876997,6.5952242,5.9765324
2023-11-24 17:15:00.000,4.4100186,4.2355944,3.974824,10.6467654,9.3581408,7.7747352
2023-11-24 17:20:00.000,4.8457042,4.145987,3.7746472,8.767866,8.3067028,6.9809726
2023-11-24 17:25:00.000,4.7949448,4.0926056,3.8366652,7.5689982,7.1185068,6.1613518
2023-11-24 17:30:00.000,4.6615524,4.1838632,3.7600916,11.7246876,7.4285954,6.4406576
2023-11-24 17:35:00.000,3.6866754,3.6713478,3.5553996,10.631127,9.4881004,7.9479284
2023-11-24 17:40:00.000,3.9530426,3.9454858,3.83419,15.70196,11.930644,9.2183484
2023-11-24 17:45:00.000,4.0275658,4.0073916,3.8118382,10.5199358,9.8174248,8.1171138
2023-11-24 17:50:00.000,4.1026382,4.0422622,3.7525888,12.196088,11.0195652,9.0666748
2023-11-24 17:55:00.000,4.8545576,4.2693554,3.6471056,10.6974998,10.0958432,8.1814926
2023-11-24 18:00:00.000,4.489073,4.3131854,4.0049534,18.234934,16.285608,13.45414
2023-11-24 18:05:00.000,5.884767,4.7578968,3.9959798,13.932944,13.211544,10.909932
2023-11-24 18:10:00.000,4.6315036,4.2963288,3.9712696,14.366054,12.607488,10.382121
2023-11-24 18:15:00.000,4.1031428,4.0836034,3.927502,9.2158826,8.4462898,7.6138522
2023-11-24 18:20:00.000,4.4108376,4.109613,3.6658174,11.2194356,10.6544882,8.7833796
2023-11-24 18:25:00.000,6.4095542,5.4834036,4.5909606,15.749096,13.672576,10.7208684
2023-11-24 18:30:00.000,7.0245084,5.758131,5.0153636,15.333284,13.500198,10.672077
2023-11-24 18:35:00.000,4.5165384,4.5071942,4.3534748,11.900545,11.0260458,9.2756088
2023-11-24 18:40:00.000,4.0232866,4.0171922,3.9033844,10.1103474,8.930019,7.421622
2023-11-24 18:45:00.000,5.2540762,4.9534402,4.4692686,18.22096,16.178546,12.899412
2023-11-24 18:50:00.000,5.6380932,5.6129068,5.300426,16.89407,15.042308,12.130392
2023-11-24 18:55:00.000,5.4576556,4.9528468,4.44112,10.8609432,10.4900826,9.243121
2023-11-24 19:00:00.000,4.4376716,4.4295426,4.2944718,11.827042,11.329942,9.7062504
2023-11-24 19:05:00.000,4.7043048,4.453045,3.934308,12.61751,11.763228,9.9133702
2023-11-24 19:10:00.000,4.8967076,4.3645868,4.011817,12.997716,12.2343104,10.1268462
2023-11-24 19:15:00.000,4.8146642,4.1924198,3.7576768,13.01296,11.8822024,9.6119118
2023-11-24 19:20:00.000,4.2631642,4.0043732,3.6933286,12.90821,11.0200576,9.4151326
2023-11-24 19:25:00.000,4.0928974,3.9975096,3.6439106,13.144456,10.833141,9.0305618
2023-11-24 19:30:00.000,3.8488472,3.7141494,3.4835886,9.798877,9.467674,8.0371896
2023-11-24 19:35:00.000,4.3580358,3.7892558,3.4607792,11.8654696,10.661363,8.6955442
2023-11-24 19:40:00.000,3.9296644,3.8816136,3.6487572,16.524256,13.998596,10.9641816
2023-11-24 19:45:00.000,3.814718,3.7574256,3.5129502,8.8207216,8.5090884,7.495758
2023-11-24 19:50:00.000,3.9853102,3.823866,3.4442792,10.427843,9.7819276,8.3470772
2023-11-24 19:55:00.000,4.2025494,3.8933146,3.4418686,9.9472194,9.442402,8.1583958
2023-11-24 20:00:00.000,5.5068982,5.1233058,4.580102,13.84641,12.84787,10.4098254
2023-11-24 20:05:00.000,4.4293386,4.4224974,4.313515,12.751622,11.608756,9.4244728
2023-11-24 20:10:00.000,4.7806214,4.4848068,4.1297616,15.279996,14.29619,11.6785404
2023-11-24 20:15:00.000,4.2897908,4.2512222,3.9745122,16.839666,14.518786,11.9979934
2023-11-24 20:20:00.000,4.7392666,4.5840448,4.227337,13.6261662,12.6729938,10.760625
2023-11-24 20:25:00.000,4.3282424,4.258316,3.9559814,18.652446,15.73701,12.438478
2023-11-24 20:30:00.000,4.4393038,4.25828,4.0489612,12.4277762,10.3058834,8.6125386
2023-11-24 20:35:00.000,3.7758906,3.7698046,3.6888978,17.436766,10.7468424,9.0117028
2023-11-24 20:40:00.000,3.7530314,3.7455306,3.6270974,11.1223232,10.3442604,8.376646
2023-11-24 20:45:00.000,4.272246,3.9324666,3.6336196,14.098054,11.95465,9.6940072
2023-11-24 20:50:00.000,3.6534456,3.649099,3.558402,10.8351006,9.9374758,8.4300786
2023-11-24 20:55:00.000,4.396643,3.9554546,3.4948096,10.5464638,9.2073008,7.8160738
2023-11-24 21:00:00.000,3.4213746,3.4007158,3.249175,16.3269472,14.4922676,10.8324032
2023-11-24 21:05:00.000,3.4681456,3.4564334,3.2965982,13.6472626,11.6149046,9.143496
2023-11-24 21:10:00.000,3.3827288,3.3737662,3.236686,7.383576,7.2111916,6.305627
2023-11-24 21:15:00.000,3.1898764,3.1712354,3.0118568,9.3559198,8.5801234,7.1395714
2023-11-24 21:20:00.000,3.424362,3.2991864,3.0381324,7.9413622,7.3112084,6.0845066
2023-11-24 21:25:00.000,4.0479356,3.39637,2.964067,8.8906916,7.4642898,5.9261584
2023-11-24 21:30:00.000,3.6306938,3.3446704,2.9826024,9.1474304,8.4063446,6.8794084
2023-11-24 21:35:00.000,4.0432862,3.7174522,3.437915,11.0201254,10.5167892,8.5614272
2023-11-24 21:40:00.000,3.7687632,3.7461654,3.5534906,9.7920886,8.6823466,6.7047338
2023-11-24 21:45:00.000,4.7971766,4.2085384,3.6915132,7.461768,7.0469176,6.0739832
2023-11-24 21:50:00.000,21.1840418,11.5116984,4.6772306,15.0326364,11.37757,9.3951164
2023-11-24 21:55:00.000,4.7534044,4.6206878,4.1327792,13.4684044,10.7051148,8.6006622
2023-11-24 22:00:00.000,6.4906074,6.2130784,5.4625728,11.7660792,10.826566,8.8360316
2023-11-24 22:05:00.000,7.5376026,5.0175974,4.0465568,8.1603718,7.3535186,6.0246372
2023-11-24 22:10:00.000,4.252455,3.9476252,3.4081536,8.4393022,7.5011104,5.7720346
2023-11-24 22:15:00.000,4.2190576,4.1729556,3.7817926,9.0631832,8.0985956,6.446991
2023-11-24 22:20:00.000,4.7473782,4.5621578,4.0528078,8.1048684,7.2786826,5.897697
2023-11-24 22:25:00.000,3.7248994,3.5502936,3.1792968,7.8371326,6.0387656,4.8624972
2023-11-24 22:30:00.000,4.4245664,4.1765466,3.4813756,9.5668138,7.4621888,5.9611622
2023-11-24 22:35:00.000,4.7530554,4.1681454,3.5906814,11.3301258,10.6961528,8.737159
2023-11-24 22:40:00.000,4.6194144,3.2457372,2.8129644,7.8341252,7.249254,5.7536594
2023-11-24 22:45:00.000,2.626699,2.6260394,2.603527,9.055027,8.676534,6.7239566
2023-11-24 22:50:00.000,2.8879128,2.8839396,2.8002612,11.0717868,10.076239,7.8196154
2023-11-24 22:55:00.000,3.6635698,3.6491722,3.4384102,11.4681816,10.7566324,8.5211352
2023-11-24 23:00:00.000,3.5196016,3.3222578,3.0557002,10.1319136,8.9880424,6.995497
2023-11-24 23:05:00.000,3.31682,3.2542508,3.010114,11.5010914,10.4126918,8.0549752
2023-11-24 23:10:00.000,2.9524708,2.9337738,2.7675944,10.0148956,7.0111758,5.8736272
2023-11-24 23:15:00.000,3.3804776,3.0491572,2.6291424,8.2059824,7.7037166,6.3914514
2023-11-24 23:20:00.000,5.4510512,3.3892864,3.027744,9.5039376,8.4818092,6.747811
2023-11-24 23:25:00.000,3.7113418,3.4816376,3.2195206,8.1000152,7.6269702,6.4064592
2023-11-24 23:30:00.000,6.053335,5.0863294,4.160878,15.4187682,12.6056028,10.1219772
2023-11-24 23:35:00.000,4.5300908,4.1051104,3.7842066,8.2877502,7.4050406,5.8704526
2023-11-24 23:40:00.000,5.1623872,4.8792856,4.0255174,9.622453,9.097098,7.7058676
2023-11-24 23:45:00.000,5.962601,5.4832512,4.6596898,13.218874,11.4021056,8.7953058
2023-11-24 23:50:00.000,4.8765148,4.7438034,4.1825556,7.8968908,7.455074,6.15337
2023-11-24 23:55:00.000,5.8545316,5.3410662,4.535311,20.2639064,12.9541386,6.9211202
2023-11-25 00:00:00.000,4.7251448,4.556859,4.093065,9.7340984,8.253213,6.279089
2023-11-25 00:05:00.000,5.233174,5.1139972,4.4401608,9.2680162,8.1718366,6.8566272
2023-11-25 00:10:00.000,6.5787029,5.7888846,4.0582358,7.9436778,7.5014876,6.215719
2023-11-25 00:15:00.000,7.9242318,5.487498,4.4899036,9.1776088,8.2354786,6.6264646
2023-11-25 00:20:00.000,6.1220088,5.3742224,4.484854,9.29181,8.6689592,7.0283284
2023-11-25 00:25:00.000,7.1659504,5.814898,4.7719782,9.9381672,9.0335692,7.2724444
2023-11-25 00:30:00.000,7.043885,5.5862366,4.7407682,8.6937794,8.3085394,7.060023
2023-11-25 00:35:00.000,5.0830038,5.0038914,4.536586,9.0485726,8.1956708,6.7203284
2023-11-25 00:40:00.000,5.4899306,5.360121,4.654226,7.4961968,7.0980218,5.9710614
2023-11-25 00:45:00.000,5.6846296,4.8841858,4.3287296,6.0368678,5.862918,5.2020208
2023-11-25 00:50:00.000,4.8599492,4.3936776,4.0248362,6.3557756,5.9734184,5.1616316
2023-11-25 00:55:00.000,4.9143502,4.3412148,3.8716028,5.9648794,5.6398836,4.9356768
2023-11-25 01:00:00.000,4.3087662,4.2057346,3.7428856,7.468607,6.0253088,5.0566224
2023-11-25 01:05:00.000,4.2047782,4.1296402,3.6936938,5.5513732,5.1698284,4.7846084
2023-11-25 01:10:00.000,4.3567028,3.9943252,3.4862258,5.9281304,5.4328578,4.689512
2023-11-25 01:15:00.000,3.7902812,3.4930486,3.237581,5.2693782,5.0514254,4.5320464
2023-11-25 01:20:00.000,4.3382994,3.6003098,3.0810684,6.1127578,5.5310734,4.6464868
2023-11-25 01:25:00.000,3.3336868,3.1799228,2.985453,5.182757,5.0407152,4.4368956
2023-11-25 01:30:00.000,3.1481958,3.111836,2.836882,5.2119238,5.0347344,4.5944286
2023-11-25 01:35:00.000,3.2128672,3.177818,2.9303562,5.3370864,4.907975,4.433369
2023-11-25 01:40:00.000,2.9216484,2.9185816,2.8532602,5.495623,5.0808614,4.4318018
2023-11-25 01:45:00.000,3.5276012,3.0864124,2.751671,4.981374,4.8516056,4.5038158
2023-11-25 01:50:00.000,3.3522988,3.2831104,2.9575968,5.3310098,5.0470126,4.3583098
2023-11-25 01:55:00.000,2.8978438,2.8837316,2.784562,5.4285546,5.2319776,4.7228986
2023-11-25 02:00:00.000,3.0704642,2.9233728,2.8155156,5.1899382,4.9576518,4.5207452
2023-11-25 02:05:00.000,3.2320572,2.9555362,2.6829216,7.3378382,6.404085,5.0557322
2023-11-25 02:10:00.000,2.9565396,2.919342,2.8075498,7.5165798,6.4548034,5.0059796
2023-11-25 02:15:00.000,3.376343,3.2271036,2.9095062,6.8384356,6.0813952,4.910338
2023-11-25 02:20:00.000,3.6273616,3.4971254,3.074092,6.56139,5.916292,4.9440606
2023-11-25 02:25:00.000,3.3233858,3.1971774,2.9150938,7.1323012,6.2605154,4.9387546
2023-11-25 02:30:00.000,3.1687456,3.1174128,2.910818,6.6622746,5.9931722,4.9342968
2023-11-25 02:35:00.000,3.3204298,3.2738408,3.05694,6.2605238,5.601573,4.7566542
2023-11-25 02:40:00.000,3.0076386,2.997119,2.8609072,5.7786094,5.4430028,4.8070186
2023-11-25 02:45:00.000,3.2182374,3.1973232,3.0158074,5.5072688,5.3753716,4.8950846
2023-11-25 02:50:00.000,3.1455894,3.1223316,2.9196882,6.0082592,5.6280292,5.015825
2023-11-25 02:55:00.000,3.3093592,3.2604968,3.040068,6.0051634,5.7568454,5.0974026
2023-11-25 03:00:00.000,3.1576236,3.058995,2.9116012,5.7806722,5.6221588,4.9328708
2023-11-25 03:05:00.000,4.03626,3.5481266,3.0008232,5.7219166,5.5304258,5.0477004
2023-11-25 03:10:00.000,3.0532432,3.0444722,2.9173412,6.0457786,5.7840152,5.1761288
2023-11-25 03:15:00.000,3.1266928,3.1225374,3.0437696,6.2135584,5.944079,5.3069944
2023-11-25 03:20:00.000,3.2291468,3.2166968,3.0801832,5.8743176,5.7774852,5.2878504
2023-11-25 03:25:00.000,3.3541676,3.2431832,3.0400448,5.8203776,5.6994998,5.3507348
2023-11-25 03:30:00.000,3.5757744,3.5109886,3.2329054,6.2292092,5.9711408,5.3524874
2023-11-25 03:35:00.000,3.5881092,3.5339396,3.3165978,7.2090164,6.405308,5.512786
2023-11-25 03:40:00.000,3.9504244,3.705059,3.3186686,6.5812508,6.4094998,5.6422904
2023-11-25 03:45:00.000,3.443198,3.427816,3.246704,6.57849,6.2995422,5.7314504
2023-11-25 03:50:00.000,3.7001712,3.6032258,3.2520998,6.4867778,6.2732346,5.7903448
2023-11-25 03:55:00.000,3.5912902,3.5510038,3.3203796,6.858388,6.4546406,5.8096328
2023-11-25 04:00:00.000,3.82311225,3.785081,3.551064,7.444525,6.79729125,5.79126775
2023-11-25 04:05:00.000,3.482306,3.4797495,3.42270083333333,7.10136316666667,6.750678,5.92845466666667
2023-11-25 04:10:00.000,3.9746134,3.8036536,3.5026918,6.8566798,6.3100634,5.6975944
2023-11-25 04:15:00.000,3.7650236,3.7347812,3.5414272,5.872795,5.4739164,4.8477772
2023-11-25 04:20:00.000,3.5345192,3.519565,3.4042884,5.2991332,4.9159352,4.437944
2023-11-25 04:25:00.000,3.3971566,3.3593388,3.244632,5.0332846,4.8543406,4.436578
2023-11-25 04:30:00.000,3.684438,3.504567,3.117262,4.038078,4.033391,3.932801
2023-11-25 04:35:00.000,3.9612,3.62917055555556,3.34069566666667,4.75651711111111,4.52997022222222,4.14600844444444
2023-11-25 04:40:00.000,3.534962,3.4962072,3.3609356,5.028795,4.7243616,4.1550832
2023-11-25 04:45:00.000,4.4770818,4.0900962,3.6096906,4.8679718,4.7122086,4.3129368
2023-11-25 04:50:00.000,4.3950922,4.0345896,3.569184,5.5273128,5.1921146,4.6539652
2023-11-25 04:55:00.000,3.8481658,3.7980788,3.624282,5.6100676,5.3475552,4.7062564
2023-11-25 05:00:00.000,4.074321,4.0561566,3.9195696,5.2576572,5.031358,4.5129156
